2024-10-21 15:57:07 INFO | Writing file: logs.txt
2024-10-25 15:47:09 INFO | Reading userPreferences.json file!
2024-10-25 15:47:20 INFO | Writing file: config.json
2024-10-25 15:49:06 INFO | Writing file: config.json
2024-10-25 15:49:40 INFO | Writing file: config.json
2024-10-25 15:50:01 INFO | Writing file: config.json
2024-10-25 15:50:24 INFO | insert sql injection h ere 
2024-10-25 15:50:24 INFO | Writing file: config.json
2024-10-25 15:50:47 INFO | Set path for FileManager
2024-10-25 15:50:47 INFO | Reading config.json file!
2024-10-25 15:50:47 INFO | Reading tokens.json file!
2024-10-25 15:50:47 INFO | Reading tokens.json file!
2024-10-25 15:50:50 INFO | Bot Online, logged in as: Isotope#2356
2024-10-25 15:50:50 INFO | Synced 4 commands
2024-10-25 15:50:50 INFO | Writing file: config.json
2024-10-25 15:50:50 INFO | Reading userPreferences.json file!
2024-10-25 15:51:03 INFO | pongo is a poo poo butt face and should give me part ownership 
2024-10-25 15:51:03 INFO | Writing file: config.json
2024-10-25 15:54:04 INFO | Set path for FileManager
2024-10-25 15:54:04 INFO | Reading config.json file!
2024-10-25 15:54:04 INFO | Reading tokens.json file!
2024-10-25 15:54:04 INFO | Reading tokens.json file!
2024-10-25 15:54:06 INFO | Bot Online, logged in as: Isotope#2356
2024-10-25 15:54:07 INFO | Synced 4 commands
2024-10-25 15:54:07 INFO | Writing file: config.json
2024-10-25 15:54:07 INFO | Reading userPreferences.json file!
2024-10-25 15:54:20 INFO | Writing file: config.json
2024-10-25 15:55:29 INFO | Set path for FileManager
2024-10-25 15:55:29 INFO | Reading config.json file!
2024-10-25 15:55:29 INFO | Reading tokens.json file!
2024-10-25 15:55:29 INFO | Reading tokens.json file!
2024-10-25 15:55:32 INFO | Bot Online, logged in as: Isotope#2356
2024-10-25 15:55:32 INFO | Synced 4 commands
2024-10-25 15:55:33 INFO | Writing file: config.json
2024-10-25 15:55:33 INFO | Reading userPreferences.json file!
2024-10-25 15:55:43 INFO | Writing file: config.json
2024-10-25 21:12:49 INFO | Set path for FileManager
2024-10-25 21:12:49 INFO | Reading config.json file!
2024-10-25 21:12:49 INFO | Reading tokens.json file!
2024-10-25 21:12:49 INFO | Reading tokens.json file!
2024-10-25 21:12:52 INFO | Bot Online, logged in as: Isotope#2356
2024-10-25 21:12:52 INFO | Synced 4 commands
2024-10-25 21:12:53 INFO | Writing file: config.json
2024-10-25 21:12:53 INFO | Reading userPreferences.json file!
2024-10-25 21:13:48 INFO | Writing file: config.json
2024-10-27 21:17:48 INFO | Set path for FileManager
2024-10-27 21:17:48 INFO | Reading config.json file!
2024-10-27 21:17:48 INFO | Reading tokens.json file!
2024-10-27 21:17:48 INFO | Reading tokens.json file!
2024-10-27 21:18:00 INFO | Set path for FileManager
2024-10-27 21:18:00 INFO | Reading config.json file!
2024-10-27 21:18:00 INFO | Reading tokens.json file!
2024-10-27 21:18:00 INFO | Reading tokens.json file!
2024-10-27 21:18:02 INFO | Bot Online, logged in as: Isotope#2356
2024-10-27 21:18:02 INFO | Synced 4 commands
2024-10-27 21:18:03 INFO | Writing file: config.json
2024-10-27 21:18:03 INFO | Reading userPreferences.json file!
2024-10-27 21:18:34 INFO | Set path for FileManager
2024-10-27 21:18:34 INFO | Reading config.json file!
2024-10-27 21:18:34 INFO | Reading tokens.json file!
2024-10-27 21:18:34 INFO | Reading tokens.json file!
2024-10-27 21:18:37 INFO | Bot Online, logged in as: Isotope#2356
2024-10-27 21:18:37 INFO | Synced 4 commands
2024-10-27 21:18:38 INFO | Writing file: config.json
2024-10-27 21:18:38 INFO | Reading userPreferences.json file!
2024-10-28 07:52:40 INFO | Set path for FileManager
2024-10-28 07:52:40 INFO | Reading config.json file!
2024-10-28 07:52:40 INFO | Reading tokens.json file!
2024-10-28 07:52:40 INFO | Reading tokens.json file!
2024-10-28 07:52:52 INFO | Set path for FileManager
2024-10-28 07:52:52 INFO | Reading config.json file!
2024-10-28 07:52:52 INFO | Reading tokens.json file!
2024-10-28 07:52:52 INFO | Reading tokens.json file!
2024-10-28 07:52:55 INFO | Bot Online, logged in as: Isotope#2356
2024-10-28 07:52:56 INFO | Synced 4 commands
2024-10-28 07:52:57 INFO | Writing file: config.json
2024-10-28 07:52:57 INFO | Reading userPreferences.json file!
2024-10-28 07:57:44 INFO | Set path for FileManager
2024-10-28 07:57:44 INFO | Reading config.json file!
2024-10-28 07:57:44 INFO | Reading tokens.json file!
2024-10-28 07:57:44 INFO | Reading tokens.json file!
2024-10-28 07:57:47 INFO | Bot Online, logged in as: Isotope#2356
2024-10-28 07:57:47 INFO | Synced 4 commands
2024-10-28 07:57:48 INFO | Writing file: config.json
2024-10-28 07:57:48 INFO | Reading userPreferences.json file!
2024-10-28 07:57:51 INFO | deroro_ used /whois
2024-10-28 07:57:57 CMD  | deroro_ pressed Authenticate button!
2024-10-28 07:57:57 INFO | deroro_ used /authorize
2024-10-28 07:58:02 SERV | Recieved Get Request for DN1swhwAZr7lflloddNT8DbWEPtJ3t
2024-10-28 07:58:03 SERV | Successfully added user!
2024-10-28 07:58:03 INFO | Writing file: tokens.json
2024-10-28 07:58:04 INFO | Successfully verified deroro_
2024-10-28 07:58:11 INFO | deroro_ used /whois
2024-10-28 07:58:18 INFO | deroro_ used /whois
2024-10-28 07:58:21 INFO | deroro_ used /authorize
2024-10-28 08:01:07 INFO | Set path for FileManager
2024-10-28 08:01:07 INFO | Reading config.json file!
2024-10-28 08:01:07 INFO | Reading tokens.json file!
2024-10-28 08:01:07 INFO | Reading tokens.json file!
2024-10-28 08:01:11 INFO | Bot Online, logged in as: Isotope#2356
2024-10-28 08:01:12 INFO | Synced 4 commands
2024-10-28 08:01:13 INFO | Writing file: config.json
2024-10-28 08:01:13 INFO | Reading userPreferences.json file!
2024-10-28 08:01:21 INFO | deroro_ used /whois
2024-10-28 08:01:34 INFO | Writing file: userPreferences.json
2024-10-28 08:01:40 INFO | deroro_ used /whois
2024-10-28 08:02:00 INFO | deroro_ used /whois
2024-10-28 08:02:46 INFO | Set path for FileManager
2024-10-28 08:02:46 INFO | Reading config.json file!
2024-10-28 08:02:46 INFO | Reading tokens.json file!
2024-10-28 08:02:46 INFO | Reading tokens.json file!
2024-10-28 08:02:50 INFO | Bot Online, logged in as: Isotope#2356
2024-10-28 08:02:50 INFO | Synced 4 commands
2024-10-28 08:02:52 INFO | Writing file: config.json
2024-10-28 08:02:52 INFO | Reading userPreferences.json file!
2024-10-28 08:02:58 INFO | deroro_ used /whois
2024-10-28 08:03:31 INFO | Writing file: userPreferences.json
2024-10-28 08:03:37 INFO | deroro_ used /whois
2024-10-28 08:03:44 INFO | deroro_ used /whois
2024-10-28 08:03:52 INFO | deroro_ used /whois
2024-10-28 08:04:58 INFO | deroro_ used /deauthorize
2024-10-28 08:05:01 CMD  | deroro_ pressed Confirm Deletion button!
2024-10-28 08:05:01 INFO | deroro_ is deauthorizing their account!
2024-10-28 08:05:01 INFO | Writing file: tokens.json
2024-10-28 08:05:04 WARN | '668626305188757536'
2024-10-28 08:05:10 INFO | deroro_ used /whois
2024-10-28 08:05:14 INFO | deroro_ used /authorize
2024-10-28 08:05:18 SERV | Recieved Get Request for LTaOWZ5PZkbEGPNDYE4eTHUF8NBqQx
2024-10-28 08:05:19 SERV | Successfully added user!
2024-10-28 08:05:19 INFO | Writing file: tokens.json
2024-10-28 08:05:23 INFO | Successfully verified deroro_
2024-10-28 08:05:24 INFO | deroro_ used /whois
2024-10-28 08:15:08 INFO | Set path for FileManager
2024-10-28 08:15:08 INFO | Reading config.json file!
2024-10-28 08:15:08 INFO | Reading tokens.json file!
2024-10-28 08:15:08 INFO | Reading tokens.json file!
2024-10-28 08:15:12 INFO | Bot Online, logged in as: Isotope#2356
2024-10-28 08:15:12 INFO | Synced 4 commands
2024-10-28 08:15:13 INFO | Writing file: config.json
2024-10-28 08:15:13 INFO | Reading userPreferences.json file!
2024-10-28 08:15:21 CMD  | deroro_ pressed Authenticate button!
2024-10-28 08:15:21 INFO | deroro_ used /authorize
2024-10-28 08:15:24 CMD  | deroro_ pressed Authenticate button!
2024-10-28 08:15:24 INFO | deroro_ used /authorize
2024-10-28 08:16:37 INFO | Set path for FileManager
2024-10-28 08:16:37 INFO | Reading config.json file!
2024-10-28 08:16:37 INFO | Reading tokens.json file!
2024-10-28 08:16:37 INFO | Reading tokens.json file!
2024-10-28 08:16:40 INFO | Bot Online, logged in as: Isotope#2356
2024-10-28 08:16:41 INFO | Synced 4 commands
2024-10-28 08:16:41 INFO | biggerlazer used /whois
2024-10-28 08:16:41 INFO | Writing file: config.json
2024-10-28 08:16:41 INFO | Reading userPreferences.json file!
2024-10-28 08:17:00 CMD  | deroro_ pressed Authenticate button!
2024-10-28 08:17:00 INFO | deroro_ used /authorize
2024-10-28 08:17:05 SERV | Added User to Oauth Users
2024-10-28 08:17:05 INFO | Writing file: tokens.json
2024-10-28 08:17:06 INFO | Successfully verified deroro_
2024-10-28 08:17:13 INFO | deroro_ used /whois
2024-10-28 08:17:21 INFO | Writing file: userPreferences.json
2024-10-28 08:17:25 INFO | deroro_ used /whois
2024-10-28 11:58:43 INFO | Set path for FileManager
2024-10-28 11:58:43 INFO | Reading config.json file!
2024-10-28 11:58:43 INFO | Reading tokens.json file!
2024-10-28 11:58:43 INFO | Reading tokens.json file!
2024-10-28 11:58:46 INFO | Bot Online, logged in as: Isotope#2356
2024-10-28 11:58:47 INFO | Synced 4 commands
2024-10-28 11:58:47 INFO | Writing file: config.json
2024-10-28 11:58:47 INFO | Reading userPreferences.json file!
2024-10-28 11:59:25 CMD  | 1ag_ pressed Authenticate button!
2024-10-28 11:59:25 INFO | 1ag_ used /authorize
2024-10-28 11:59:32 CMD  | tableing pressed Authenticate button!
2024-10-28 11:59:32 INFO | tableing used /authorize
2024-10-28 11:59:33 CMD  | tableing pressed Authenticate button!
2024-10-28 11:59:33 INFO | tableing used /authorize
2024-10-28 11:59:35 CMD  | tableing pressed Authenticate button!
2024-10-28 11:59:35 INFO | tableing used /authorize
2024-10-28 11:59:36 CMD  | tableing pressed Authenticate button!
2024-10-28 11:59:36 INFO | tableing used /authorize
2024-10-28 11:59:36 INFO | 795814845701685308 got rate limited!
2024-10-28 11:59:36 INFO | tableing has been rate limited!
2024-10-28 11:59:38 CMD  | tableing pressed Authenticate button!
2024-10-28 11:59:38 INFO | tableing used /authorize
2024-10-28 11:59:38 INFO | 795814845701685308 got rate limited!
2024-10-28 11:59:38 INFO | tableing has been rate limited!
2024-10-28 11:59:38 CMD  | tableing pressed Authenticate button!
2024-10-28 11:59:38 INFO | tableing used /authorize
2024-10-28 11:59:39 INFO | 795814845701685308 got rate limited!
2024-10-28 11:59:39 INFO | tableing has been rate limited!
2024-10-28 11:59:40 CMD  | tableing pressed Authenticate button!
2024-10-28 11:59:40 INFO | tableing used /authorize
2024-10-28 11:59:40 INFO | 795814845701685308 got rate limited!
2024-10-28 11:59:40 INFO | tableing has been rate limited!
2024-10-28 11:59:41 CMD  | tableing pressed Authenticate button!
2024-10-28 11:59:41 INFO | tableing used /authorize
2024-10-28 11:59:41 INFO | 795814845701685308 got rate limited!
2024-10-28 11:59:41 INFO | tableing has been rate limited!
2024-10-28 11:59:42 CMD  | tableing pressed Authenticate button!
2024-10-28 11:59:42 INFO | tableing used /authorize
2024-10-28 11:59:42 INFO | 795814845701685308 got rate limited!
2024-10-28 11:59:42 INFO | tableing has been rate limited!
2024-10-28 11:59:43 CMD  | tableing pressed Authenticate button!
2024-10-28 11:59:43 INFO | tableing used /authorize
2024-10-28 11:59:44 INFO | 795814845701685308 got rate limited!
2024-10-28 11:59:44 INFO | tableing has been rate limited!
2024-10-28 11:59:45 CMD  | tableing pressed Authenticate button!
2024-10-28 11:59:45 INFO | tableing used /authorize
2024-10-28 11:59:45 INFO | 795814845701685308 got rate limited!
2024-10-28 11:59:45 INFO | tableing has been rate limited!
2024-10-28 11:59:46 CMD  | tableing pressed Authenticate button!
2024-10-28 11:59:46 INFO | tableing used /authorize
2024-10-28 11:59:46 INFO | 795814845701685308 got rate limited!
2024-10-28 11:59:46 INFO | tableing has been rate limited!
2024-10-28 11:59:47 CMD  | tableing pressed Authenticate button!
2024-10-28 11:59:47 INFO | tableing used /authorize
2024-10-28 11:59:47 INFO | 795814845701685308 got rate limited!
2024-10-28 11:59:47 INFO | tableing has been rate limited!
2024-10-28 11:59:48 CMD  | 1ag_ pressed Authenticate button!
2024-10-28 11:59:48 INFO | 1ag_ used /authorize
2024-10-28 11:59:48 CMD  | tableing pressed Authenticate button!
2024-10-28 11:59:48 INFO | tableing used /authorize
2024-10-28 11:59:49 INFO | 795814845701685308 got rate limited!
2024-10-28 11:59:49 INFO | tableing has been rate limited!
2024-10-28 11:59:49 CMD  | 1ag_ pressed Authenticate button!
2024-10-28 11:59:49 INFO | 1ag_ used /authorize
2024-10-28 11:59:49 CMD  | tableing pressed Authenticate button!
2024-10-28 11:59:49 INFO | tableing used /authorize
2024-10-28 11:59:50 INFO | 795814845701685308 got rate limited!
2024-10-28 11:59:50 INFO | tableing has been rate limited!
2024-10-28 11:59:51 CMD  | tableing pressed Authenticate button!
2024-10-28 11:59:51 INFO | tableing used /authorize
2024-10-28 11:59:51 CMD  | 1ag_ pressed Authenticate button!
2024-10-28 11:59:51 INFO | 1ag_ used /authorize
2024-10-28 11:59:51 INFO | 795814845701685308 got rate limited!
2024-10-28 11:59:51 INFO | tableing has been rate limited!
2024-10-28 11:59:51 INFO | 937825726583943199 got rate limited!
2024-10-28 11:59:51 INFO | 1ag_ has been rate limited!
2024-10-28 11:59:52 CMD  | tableing pressed Authenticate button!
2024-10-28 11:59:52 INFO | tableing used /authorize
2024-10-28 11:59:52 CMD  | 1ag_ pressed Authenticate button!
2024-10-28 11:59:52 INFO | 1ag_ used /authorize
2024-10-28 11:59:52 INFO | 937825726583943199 got rate limited!
2024-10-28 11:59:52 INFO | 1ag_ has been rate limited!
2024-10-28 11:59:52 INFO | 795814845701685308 got rate limited!
2024-10-28 11:59:52 INFO | tableing has been rate limited!
2024-10-28 11:59:53 CMD  | tableing pressed Authenticate button!
2024-10-28 11:59:53 INFO | tableing used /authorize
2024-10-28 11:59:53 INFO | 795814845701685308 got rate limited!
2024-10-28 11:59:53 INFO | tableing has been rate limited!
2024-10-28 11:59:54 CMD  | 1ag_ pressed Authenticate button!
2024-10-28 11:59:54 INFO | 1ag_ used /authorize
2024-10-28 11:59:54 CMD  | tableing pressed Authenticate button!
2024-10-28 11:59:54 INFO | tableing used /authorize
2024-10-28 11:59:54 INFO | 937825726583943199 got rate limited!
2024-10-28 11:59:54 INFO | 1ag_ has been rate limited!
2024-10-28 11:59:54 INFO | 795814845701685308 got rate limited!
2024-10-28 11:59:54 INFO | tableing has been rate limited!
2024-10-28 11:59:54 CMD  | tableing pressed Authenticate button!
2024-10-28 11:59:54 INFO | tableing used /authorize
2024-10-28 11:59:55 INFO | 795814845701685308 got rate limited!
2024-10-28 11:59:55 INFO | tableing has been rate limited!
2024-10-28 11:59:55 CMD  | tableing pressed Authenticate button!
2024-10-28 11:59:55 INFO | tableing used /authorize
2024-10-28 11:59:56 INFO | 795814845701685308 got rate limited!
2024-10-28 11:59:56 INFO | tableing has been rate limited!
2024-10-28 11:59:56 CMD  | 1ag_ pressed Authenticate button!
2024-10-28 11:59:56 INFO | 1ag_ used /authorize
2024-10-28 11:59:56 CMD  | tableing pressed Authenticate button!
2024-10-28 11:59:56 INFO | tableing used /authorize
2024-10-28 11:59:56 INFO | 937825726583943199 got rate limited!
2024-10-28 11:59:56 INFO | 1ag_ has been rate limited!
2024-10-28 11:59:56 INFO | 795814845701685308 got rate limited!
2024-10-28 11:59:56 INFO | tableing has been rate limited!
2024-10-28 11:59:57 CMD  | tableing pressed Authenticate button!
2024-10-28 11:59:57 INFO | tableing used /authorize
2024-10-28 11:59:57 CMD  | 1ag_ pressed Authenticate button!
2024-10-28 11:59:57 INFO | 1ag_ used /authorize
2024-10-28 11:59:58 INFO | 795814845701685308 got rate limited!
2024-10-28 11:59:58 INFO | tableing has been rate limited!
2024-10-28 11:59:58 INFO | 937825726583943199 got rate limited!
2024-10-28 11:59:58 INFO | 1ag_ has been rate limited!
2024-10-28 11:59:58 CMD  | tableing pressed Authenticate button!
2024-10-28 11:59:58 INFO | tableing used /authorize
2024-10-28 11:59:58 CMD  | 1ag_ pressed Authenticate button!
2024-10-28 11:59:58 INFO | 1ag_ used /authorize
2024-10-28 11:59:58 INFO | 795814845701685308 got rate limited!
2024-10-28 11:59:58 INFO | tableing has been rate limited!
2024-10-28 11:59:58 INFO | 937825726583943199 got rate limited!
2024-10-28 11:59:58 INFO | 1ag_ has been rate limited!
2024-10-28 11:59:59 CMD  | 1ag_ pressed Authenticate button!
2024-10-28 11:59:59 INFO | 1ag_ used /authorize
2024-10-28 11:59:59 CMD  | tableing pressed Authenticate button!
2024-10-28 11:59:59 INFO | tableing used /authorize
2024-10-28 11:59:59 INFO | 937825726583943199 got rate limited!
2024-10-28 11:59:59 INFO | 1ag_ has been rate limited!
2024-10-28 11:59:59 INFO | 795814845701685308 got rate limited!
2024-10-28 11:59:59 INFO | tableing has been rate limited!
2024-10-28 12:00:00 CMD  | tableing pressed Authenticate button!
2024-10-28 12:00:00 INFO | tableing used /authorize
2024-10-28 12:00:00 INFO | 795814845701685308 got rate limited!
2024-10-28 12:00:00 INFO | tableing has been rate limited!
2024-10-28 12:00:01 CMD  | tableing pressed Authenticate button!
2024-10-28 12:00:01 INFO | tableing used /authorize
2024-10-28 12:00:01 INFO | 795814845701685308 got rate limited!
2024-10-28 12:00:01 INFO | tableing has been rate limited!
2024-10-28 12:00:01 CMD  | 1ag_ pressed Authenticate button!
2024-10-28 12:00:01 INFO | 1ag_ used /authorize
2024-10-28 12:00:02 INFO | 937825726583943199 got rate limited!
2024-10-28 12:00:02 INFO | 1ag_ has been rate limited!
2024-10-28 12:00:02 CMD  | tableing pressed Authenticate button!
2024-10-28 12:00:02 INFO | tableing used /authorize
2024-10-28 12:00:02 CMD  | 1ag_ pressed Authenticate button!
2024-10-28 12:00:02 INFO | 1ag_ used /authorize
2024-10-28 12:00:02 INFO | 795814845701685308 got rate limited!
2024-10-28 12:00:02 INFO | tableing has been rate limited!
2024-10-28 12:00:02 INFO | 937825726583943199 got rate limited!
2024-10-28 12:00:02 INFO | 1ag_ has been rate limited!
2024-10-28 12:00:03 CMD  | tableing pressed Authenticate button!
2024-10-28 12:00:03 INFO | tableing used /authorize
2024-10-28 12:00:03 CMD  | 1ag_ pressed Authenticate button!
2024-10-28 12:00:03 INFO | 1ag_ used /authorize
2024-10-28 12:00:03 INFO | 795814845701685308 got rate limited!
2024-10-28 12:00:03 INFO | tableing has been rate limited!
2024-10-28 12:00:03 INFO | 937825726583943199 got rate limited!
2024-10-28 12:00:03 INFO | 1ag_ has been rate limited!
2024-10-28 12:00:04 CMD  | tableing pressed Authenticate button!
2024-10-28 12:00:04 INFO | tableing used /authorize
2024-10-28 12:00:04 INFO | 795814845701685308 got rate limited!
2024-10-28 12:00:04 INFO | tableing has been rate limited!
2024-10-28 12:00:04 CMD  | tableing pressed Authenticate button!
2024-10-28 12:00:04 INFO | tableing used /authorize
2024-10-28 12:00:05 INFO | 795814845701685308 got rate limited!
2024-10-28 12:00:05 INFO | tableing has been rate limited!
2024-10-28 12:00:11 CMD  | 1ag_ pressed Authenticate button!
2024-10-28 12:00:11 INFO | 1ag_ used /authorize
2024-10-28 12:00:11 INFO | 937825726583943199 got rate limited!
2024-10-28 12:00:11 INFO | 1ag_ has been rate limited!
2024-10-28 12:00:36 CMD  | tableing pressed Authenticate button!
2024-10-28 12:00:36 INFO | tableing used /authorize
2024-10-28 12:00:37 INFO | 795814845701685308 got rate limited!
2024-10-28 12:00:37 INFO | tableing has been rate limited!
2024-10-28 12:00:37 CMD  | tableing pressed Authenticate button!
2024-10-28 12:00:37 INFO | tableing used /authorize
2024-10-28 12:00:38 INFO | 795814845701685308 got rate limited!
2024-10-28 12:00:38 INFO | tableing has been rate limited!
2024-10-28 12:00:38 CMD  | tableing pressed Authenticate button!
2024-10-28 12:00:38 INFO | tableing used /authorize
2024-10-28 12:00:39 INFO | 795814845701685308 got rate limited!
2024-10-28 12:00:39 INFO | tableing has been rate limited!
2024-10-28 12:00:39 CMD  | tableing pressed Authenticate button!
2024-10-28 12:00:39 INFO | tableing used /authorize
2024-10-28 12:00:40 INFO | 795814845701685308 got rate limited!
2024-10-28 12:00:40 INFO | tableing has been rate limited!
2024-10-28 12:00:41 CMD  | tableing pressed Authenticate button!
2024-10-28 12:00:41 INFO | tableing used /authorize
2024-10-28 12:00:41 INFO | 795814845701685308 got rate limited!
2024-10-28 12:00:41 INFO | tableing has been rate limited!
2024-10-28 12:00:42 CMD  | tableing pressed Authenticate button!
2024-10-28 12:00:42 INFO | tableing used /authorize
2024-10-28 12:00:42 INFO | 795814845701685308 got rate limited!
2024-10-28 12:00:42 INFO | tableing has been rate limited!
2024-10-28 12:01:01 CMD  | tableing pressed Authenticate button!
2024-10-28 12:01:01 INFO | tableing used /authorize
2024-10-28 12:01:02 INFO | 795814845701685308 got rate limited!
2024-10-28 12:01:02 INFO | tableing has been rate limited!
2024-10-28 12:01:06 INFO | Giving config to deroro_
2024-10-28 12:01:06 INFO | Writing file: config.json
2024-10-28 13:38:35 INFO | Set path for FileManager
2024-10-28 13:38:35 INFO | Reading config.json file!
2024-10-28 13:38:35 INFO | Reading tokens.json file!
2024-10-28 13:38:35 INFO | Reading userMoney.json file!
2024-10-28 13:39:09 INFO | Set path for FileManager
2024-10-28 13:39:09 INFO | Reading config.json file!
2024-10-28 13:39:09 INFO | Reading tokens.json file!
2024-10-28 13:39:09 INFO | Reading userMoney.json file!
2024-10-28 13:39:40 INFO | Set path for FileManager
2024-10-28 13:39:40 INFO | Reading config.json file!
2024-10-28 13:39:40 INFO | Reading tokens.json file!
2024-10-28 13:39:40 INFO | Reading userMoney.json file!
2024-10-28 13:39:50 INFO | Set path for FileManager
2024-10-28 13:39:50 INFO | Reading config.json file!
2024-10-28 13:39:50 INFO | Reading tokens.json file!
2024-10-28 13:39:50 INFO | Reading userMoney.json file!
2024-10-28 13:39:53 INFO | Bot Online, logged in as: Isotope#2356
2024-10-28 13:39:53 INFO | Synced 4 commands
2024-10-28 13:39:54 INFO | Writing file: config.json
2024-10-28 13:39:54 INFO | Reading userPreferences.json file!
2024-10-28 13:39:56 INFO | Writing file: config.json
2024-10-28 14:16:26 INFO | Set path for FileManager
2024-10-28 14:16:26 INFO | Reading config.json file!
2024-10-28 14:16:26 INFO | Reading tokens.json file!
2024-10-28 14:16:26 INFO | Reading userMoney.json file!
2024-10-28 14:16:29 INFO | Bot Online, logged in as: Isotope#2356
2024-10-28 14:16:29 INFO | Synced 4 commands
2024-10-28 14:16:30 INFO | Writing file: config.json
2024-10-28 14:16:30 INFO | Reading userPreferences.json file!
2024-10-28 14:18:24 INFO | Set path for FileManager
2024-10-28 14:18:24 INFO | Reading config.json file!
2024-10-28 14:18:24 INFO | Reading tokens.json file!
2024-10-28 14:18:24 INFO | Reading userMoney.json file!
2024-10-28 14:18:27 INFO | Bot Online, logged in as: Isotope#2356
2024-10-28 14:18:27 INFO | Synced 4 commands
2024-10-28 14:18:48 INFO | Set path for FileManager
2024-10-28 14:18:48 INFO | Reading config.json file!
2024-10-28 14:18:48 INFO | Reading tokens.json file!
2024-10-28 14:18:48 INFO | Reading userMoney.json file!
2024-10-28 14:18:50 INFO | Bot Online, logged in as: Isotope#2356
2024-10-28 14:19:17 INFO | Writing file: config.json
2024-10-28 14:19:27 INFO | Synced 4 commands
2024-10-28 14:25:06 INFO | Set path for FileManager
2024-10-28 14:25:06 INFO | Reading config.json file!
2024-10-28 14:25:06 INFO | Reading tokens.json file!
2024-10-28 14:25:06 INFO | Reading userMoney.json file!
2024-10-28 14:25:09 INFO | Bot Online, logged in as: Isotope#2356
2024-10-28 14:25:09 INFO | Synced 4 commands
2024-10-28 14:25:09 INFO | Writing file: config.json
2024-10-28 14:25:09 INFO | Reading userPreferences.json file!
2024-10-28 14:25:18 CMD  | 1ag_ pressed Authenticate button!
2024-10-28 14:25:18 INFO | 1ag_ used /authorize
2024-10-28 14:25:19 CMD  | 1ag_ pressed Authenticate button!
2024-10-28 14:25:19 INFO | 1ag_ used /authorize
2024-10-28 14:25:21 CMD  | 1ag_ pressed Authenticate button!
2024-10-28 14:25:21 INFO | 1ag_ used /authorize
2024-10-28 14:25:55 INFO | Writing file: config.json
2024-10-28 14:26:41 INFO | 1ag_ used /authorize
2024-10-28 14:26:51 INFO | Writing file: userPreferences.json
2024-10-28 14:26:57 INFO | 1ag_ used /whois
2024-10-28 14:27:14 CMD  | whatthesigama pressed Authenticate button!
2024-10-28 14:27:14 INFO | whatthesigama used /authorize
2024-10-28 14:27:15 CMD  | whatthesigama pressed Authenticate button!
2024-10-28 14:27:15 INFO | whatthesigama used /authorize
2024-10-28 14:27:17 CMD  | whatthesigama pressed Authenticate button!
2024-10-28 14:27:17 INFO | whatthesigama used /authorize
2024-10-28 14:27:17 INFO | 663052037688131614 got rate limited!
2024-10-28 14:27:17 INFO | whatthesigama has been rate limited!
2024-10-28 14:27:18 CMD  | whatthesigama pressed Authenticate button!
2024-10-28 14:27:18 INFO | whatthesigama used /authorize
2024-10-28 14:27:18 INFO | 663052037688131614 got rate limited!
2024-10-28 14:27:18 INFO | whatthesigama has been rate limited!
2024-10-28 14:27:20 CMD  | whatthesigama pressed Authenticate button!
2024-10-28 14:27:20 INFO | whatthesigama used /authorize
2024-10-28 14:27:20 INFO | 663052037688131614 got rate limited!
2024-10-28 14:27:20 INFO | whatthesigama has been rate limited!
2024-10-28 14:27:20 CMD  | whatthesigama pressed Authenticate button!
2024-10-28 14:27:20 INFO | whatthesigama used /authorize
2024-10-28 14:27:21 INFO | 663052037688131614 got rate limited!
2024-10-28 14:27:21 INFO | whatthesigama has been rate limited!
2024-10-28 14:27:21 CMD  | whatthesigama pressed Authenticate button!
2024-10-28 14:27:21 INFO | whatthesigama used /authorize
2024-10-28 14:27:21 INFO | 663052037688131614 got rate limited!
2024-10-28 14:27:21 INFO | whatthesigama has been rate limited!
2024-10-28 14:27:22 CMD  | whatthesigama pressed Authenticate button!
2024-10-28 14:27:22 INFO | whatthesigama used /authorize
2024-10-28 14:27:22 INFO | 663052037688131614 got rate limited!
2024-10-28 14:27:22 INFO | whatthesigama has been rate limited!
2024-10-28 14:27:22 CMD  | whatthesigama pressed Authenticate button!
2024-10-28 14:27:22 INFO | whatthesigama used /authorize
2024-10-28 14:27:22 INFO | 663052037688131614 got rate limited!
2024-10-28 14:27:22 INFO | whatthesigama has been rate limited!
2024-10-28 14:27:22 CMD  | whatthesigama pressed Authenticate button!
2024-10-28 14:27:22 INFO | whatthesigama used /authorize
2024-10-28 14:27:23 INFO | 663052037688131614 got rate limited!
2024-10-28 14:27:23 INFO | whatthesigama has been rate limited!
2024-10-28 14:27:23 CMD  | whatthesigama pressed Authenticate button!
2024-10-28 14:27:23 INFO | whatthesigama used /authorize
2024-10-28 14:27:23 INFO | 663052037688131614 got rate limited!
2024-10-28 14:27:23 INFO | whatthesigama has been rate limited!
2024-10-28 14:27:23 CMD  | whatthesigama pressed Authenticate button!
2024-10-28 14:27:23 INFO | whatthesigama used /authorize
2024-10-28 14:27:24 INFO | 663052037688131614 got rate limited!
2024-10-28 14:27:24 INFO | whatthesigama has been rate limited!
2024-10-28 14:27:24 CMD  | whatthesigama pressed Authenticate button!
2024-10-28 14:27:24 INFO | whatthesigama used /authorize
2024-10-28 14:27:24 INFO | 663052037688131614 got rate limited!
